date cases
2024-04-03 67
2024-04-04 85
2024-04-05 60
2024-04-06 30
2024-04-07 14
2024-04-08 57
2024-04-09 76
2024-04-10 35
2024-04-11 87
2024-04-12 52
2024-04-13 44
2024-04-14 28
2024-04-15 50
2024-04-16 85
2024-04-17 55
2024-04-18 77
2024-04-19 63
2024-04-20 73
2024-04-21 38
2024-04-22 43
2024-04-23 60
2024-04-24 46
2024-04-25 63
2024-04-26 69
2024-04-27 28
2024-04-28 31
2024-04-29 53
2024-04-30 69
2024-05-01 74
2024-05-02 57
2024-05-03 25
2024-05-04 45
2024-05-05 46
2024-05-06 60
2024-05-07 59
2024-05-08 52
2024-05-09 76
2024-05-10 67
2024-05-11 47
2024-05-12 26
2024-05-13 42
2024-05-14 67
2024-05-15 49
2024-05-16 59
2024-05-17 72
2024-05-18 26
2024-05-19 39
2024-05-20 48
2024-05-21 60
2024-05-22 53
2024-05-23 81
2024-05-24 62
2024-05-25 43
2024-05-26 46
2024-05-27 31
2024-05-28 69
2024-05-29 72
2024-05-30 64
2024-05-31 45
2024-06-01 56
2024-06-02 34
2024-06-03 68
2024-06-04 61
2024-06-05 51
2024-06-06 71
2024-06-07 65
2024-06-08 51
2024-06-09 36
2024-06-10 55
2024-06-11 62
2024-06-12 38
2024-06-13 59
2024-06-14 83
2024-06-15 31
2024-06-16 34
2024-06-17 75
2024-06-18 48
2024-06-19 55
2024-06-20 54
2024-06-21 50
2024-06-22 41
2024-06-23 46
2024-06-24 52
2024-06-25 51
2024-06-26 40
2024-06-27 59
2024-06-28 59
2024-06-29 28
2024-06-30 31
2024-07-01 64
2024-07-02 63
2024-07-03 61
2024-07-04 41
2024-07-05 41
2024-07-06 24
2024-07-07 22
2024-07-08 74
2024-07-09 51
2024-07-10 41
2024-07-11 83
2024-07-12 48
2024-07-13 25
2024-07-14 39
2024-07-15 60
2024-07-16 42
2024-07-17 73
2024-07-18 85
2024-07-19 57
2024-07-20 36
2024-07-21 26
2024-07-22 41
2024-07-23 52
2024-07-24 63
2024-07-25 75
2024-07-26 60
2024-07-27 33
2024-07-28 43
2024-07-29 53
2024-07-30 46
2024-07-31 66
2024-08-01 66
2024-08-02 75
2024-08-03 55
2024-08-04 36
2024-08-05 58
2024-08-06 38
2024-08-07 62
2024-08-08 56
2024-08-09 62
2024-08-10 39
2024-08-11 50
2024-08-12 73
2024-08-13 45
2024-08-14 51
2024-08-15 68
2024-08-16 59
2024-08-17 30
2024-08-18 36
2024-08-19 57
2024-08-20 65
2024-08-21 57
2024-08-22 54
2024-08-23 50
2024-08-24 39
2024-08-25 52
2024-08-26 53
2024-08-27 61
2024-08-28 69
2024-08-29 48
2024-08-30 67
2024-08-31 40
2024-09-01 28
2024-09-02 21
2024-09-03 86
2024-09-04 66
2024-09-05 74
2024-09-06 66
2024-09-07 27
2024-09-08 29
2024-09-09 52
2024-09-10 76
2024-09-11 78
2024-09-12 65
2024-09-13 60
2024-09-14 32
2024-09-15 37
2024-09-16 63
2024-09-17 38
2024-09-18 68
2024-09-19 70
2024-09-20 73
2024-09-21 40
2024-09-22 36
2024-09-23 55
2024-09-24 59
2024-09-25 33
2024-09-26 40
2024-09-27 25
2024-09-28 59
2024-09-29 35
2024-09-30 52
2024-10-01 70
2024-10-02 85
2024-10-03 45
2024-10-04 66
2024-10-05 45
2024-10-06 21
2024-10-07 25
2024-10-08 17
2024-10-09 4
2024-10-10 5
2024-10-11 11
2024-10-12 10
2024-10-13 18
2024-10-14 28
2024-10-15 51
2024-10-16 54
2024-10-17 54
2024-10-18 56
2024-10-19 26
2024-10-20 22
2024-10-21 60
2024-10-22 36
2024-10-23 62
2024-10-24 70
2024-10-25 59
2024-10-26 35
2024-10-27 24
2024-10-28 44
2024-10-29 48
2024-10-30 78
2024-10-31 67
2024-11-01 45
2024-11-02 46
2024-11-03 27
2024-11-04 46
2024-11-05 64
2024-11-06 50
2024-11-07 52
2024-11-08 55
2024-11-09 50
2024-11-10 41
2024-11-11 19
2024-11-12 69
2024-11-13 80
2024-11-14 60
2024-11-15 71
2024-11-16 36
2024-11-17 32
2024-11-18 59
2024-11-19 51
2024-11-20 46
2024-11-21 55
2024-11-22 76
2024-11-23 40
2024-11-24 32
2024-11-25 48
2024-11-26 59
2024-11-27 53
2024-11-28 22
2024-11-29 27
2024-11-30 39
2024-12-01 36
2024-12-02 69
2024-12-03 41
2024-12-04 82
2024-12-05 47
2024-12-06 72
2024-12-07 36
2024-12-08 29
2024-12-09 57
2024-12-10 53
2024-12-11 75
2024-12-12 53
2024-12-13 53
2024-12-14 33
2024-12-15 37
2024-12-16 57
2024-12-17 72
2024-12-18 53
2024-12-19 64
2024-12-20 64
2024-12-21 46
2024-12-22 31
2024-12-23 51
2024-12-24 34
2024-12-25 22
2024-12-26 52
2024-12-27 38
2024-12-28 29
2024-12-29 30
2024-12-30 55
2024-12-31 37
